864	214	2.0	888890052
864	215	4.0	888888994
864	216	4.0	888886882
864	217	4.0	888891524
864	218	4.0	888890316
864	219	4.0	888889129
864	732	4.0	888888067
864	222	4.0	888887502
864	734	3.0	888892874
864	223	5.0	888887097
864	735	5.0	888886882
864	225	3.0	878179608
864	226	3.0	888889601
864	227	4.0	888889510
864	228	5.0	888888067
864	230	2.0	888889129
864	234	4.0	888887658
864	747	3.0	888890380
864	235	5.0	888891794
864	237	4.0	878179514
864	238	5.0	888890432
864	239	4.0	888889466
864	245	4.0	887686369
864	250	3.0	891044057
864	257	4.0	891044192
864	770	3.0	888891322
864	258	5.0	877214042
864	1284	3.0	888891900
864	265	5.0	888886946
864	780	2.0	888892968
864	781	3.0	888891238
864	273	5.0	878179555
864	275	4.0	878179445
864	276	5.0	878179411
864	789	4.0	888886946
864	1303	2.0	888890997
864	794	3.0	888889268
864	282	3.0	888887469
864	283	5.0	878179514
864	797	3.0	888892539
864	286	5.0	890463283
864	288	5.0	878179381
864	800	1.0	888891154
864	801	3.0	888892667
864	294	4.0	878179381
864	317	4.0	888887128
864	328	5.0	887686456
864	333	5.0	890463283
864	343	5.0	887686545
864	349	4.0	887686388
864	357	5.0	888887794
864	367	5.0	888890316
864	892	3.0	887686497
864	382	3.0	888887437
864	386	3.0	888891288
864	1412	1.0	888892461
864	391	4.0	888893224
864	399	4.0	888893088
864	1425	2.0	888890475
864	401	4.0	888893271
864	402	3.0	888892128
864	404	4.0	888890316
864	930	3.0	888892841
864	418	3.0	888887247
864	419	4.0	888887984
864	422	3.0	888892968
864	1446	3.0	888889948
864	423	5.0	888887739
864	939	4.0	888890102
864	432	2.0	888887502
864	433	3.0	888887703
864	443	4.0	888890639
864	451	4.0	888889563
864	966	4.0	888888994
864	969	4.0	888887172
864	465	3.0	888889327
864	466	4.0	888887794
864	470	4.0	888890052
864	471	5.0	888888862
864	472	4.0	888888861
864	473	4.0	888892300
864	476	2.0	888892917
864	993	4.0	878179411
864	483	5.0	888886913
864	496	5.0	888887944
864	501	3.0	888891836
864	1016	4.0	877214125
864	509	5.0	888887944
864	511	4.0	888886846
865	1	1.0	880143424
865	258	4.0	880142652
865	1028	1.0	880144024
865	268	4.0	880142652
865	271	1.0	880142778
865	148	3.0	880144194
865	21	2.0	880144229
865	405	2.0	880144194
865	1047	1.0	880144265
865	919	5.0	880143713
865	24	4.0	880143612
865	411	1.0	880144153
865	412	1.0	880144504
865	928	1.0	880144368
865	929	2.0	880144539
865	418	1.0	880235099
865	546	1.0	880143917
865	547	5.0	880143232
865	676	2.0	880144153
865	169	5.0	880235059
865	685	3.0	880144071
865	302	5.0	880142614
865	946	1.0	880235099
865	189	4.0	880235059
865	831	1.0	880144480
865	455	4.0	880143612
865	71	1.0	880235059
865	456	1.0	880144405
865	588	2.0	880235060
865	845	1.0	880144123
865	847	5.0	880143386
865	597	1.0	880144368
865	471	1.0	880143612
865	1240	5.0	880235099
865	472	1.0	880144229
865	473	3.0	880144194
865	91	3.0	880235059
865	475	4.0	880143425
865	95	1.0	880235059
865	99	1.0	880235060
865	100	4.0	880143232
865	743	1.0	880144504
865	111	1.0	880144123
865	240	2.0	880143680
865	1009	5.0	880144368
865	627	1.0	880235060
865	1011	1.0	880144405
865	501	1.0	880235060
865	117	2.0	880143746
865	118	1.0	880144229
865	121	1.0	880144024
865	122	3.0	880144539
865	763	1.0	880143680
866	321	3.0	891221302
866	900	4.0	891221165
866	269	3.0	891221165
866	302	2.0	891220955
866	303	4.0	891221165
866	272	2.0	891221006
866	305	2.0	891221006
866	882	2.0	891221165
866	306	4.0	891221165
866	887	3.0	891221165
866	344	2.0	891221165
866	313	1.0	891220955
866	889	2.0	891221006
866	315	4.0	891221206
866	347	4.0	891221165
866	319	4.0	891221302
867	1	4.0	880078521
867	1154	5.0	880078991
867	258	3.0	880077751
867	132	3.0	880078629
867	134	5.0	880078723
867	1159	5.0	880078796
867	135	5.0	880079065
867	7	5.0	880078604
867	9	5.0	880078958
867	650	5.0	880078818
867	11	3.0	880078547
867	651	5.0	880079065
867	524	5.0	880078604
867	652	5.0	880078745
867	12	5.0	880078656
867	270	5.0	880077780
867	1039	5.0	880078677
867	144	3.0	880078484
867	657	5.0	880078769
867	273	3.0	880078991
867	529	5.0	880078863
867	660	4.0	880078723
867	276	1.0	880079020
867	22	5.0	880078424
867	150	5.0	880078677
867	23	5.0	880078723
867	156	5.0	880078574
867	28	5.0	880078887
867	286	5.0	880077721
867	31	5.0	880078656
867	289	5.0	880077950
867	678	3.0	880078004
867	294	3.0	880077831
867	295	4.0	880078069
867	168	4.0	880078604
867	172	5.0	880078769
867	175	5.0	880078818
867	50	5.0	880078027
867	51	3.0	880079142
867	180	5.0	880078656
867	182	4.0	880078521
867	56	5.0	880078818
867	186	5.0	880078937
867	188	4.0	880078796
867	956	4.0	880079142
867	318	5.0	880078424
867	191	5.0	880079117
867	323	3.0	880077951
867	195	5.0	880078452
867	68	4.0	880079020
867	196	3.0	880079043
867	198	5.0	880078723
867	328	5.0	880077855
867	1608	2.0	880078110
867	203	4.0	880078484
867	588	3.0	880078887
867	204	4.0	880078958
867	79	4.0	880079142
867	207	5.0	880079094
867	210	5.0	880078547
867	855	5.0	880078604
867	89	5.0	880078769
867	474	5.0	880078840
867	475	5.0	880078656
867	603	5.0	880078452
867	222	4.0	880079094
867	480	5.0	880078401
867	96	5.0	880078656
867	483	5.0	880078372
867	748	4.0	880077951
867	496	5.0	880078574
867	498	4.0	880078401
867	117	3.0	880079117
867	250	4.0	880078091
867	252	2.0	880078179
867	511	5.0	880078371
868	1	4.0	877103320
868	2	2.0	877112290
868	1028	3.0	877103195
868	1285	2.0	877109926
868	7	5.0	877104157
868	1031	1.0	877109535
868	778	2.0	877109375
868	1035	1.0	877107817
868	268	4.0	877102974
868	524	3.0	877107730
868	12	5.0	877103834
868	1037	1.0	877113481
868	783	1.0	877113481
868	273	3.0	877107284
868	24	2.0	877108385
868	547	3.0	877112559
868	550	4.0	877112393
868	562	2.0	877112440
868	50	5.0	877103449
868	1076	1.0	877111487
868	55	5.0	877106505
868	56	3.0	877107143
868	825	1.0	877109435
868	59	4.0	877103757
868	317	5.0	877107961
868	61	5.0	877109435
868	64	5.0	877103548
868	65	2.0	877104212
868	578	2.0	877112439
868	68	2.0	877106505
868	69	2.0	877107416
868	327	4.0	877103039
868	73	1.0	877108220
868	1098	5.0	877107416
868	588	1.0	877106421
868	80	2.0	877111453
868	81	4.0	877107373
868	854	4.0	877103371
868	89	4.0	877107446
868	90	3.0	877109874
868	91	3.0	877107817
868	94	1.0	877109814
868	95	2.0	877108302
868	96	2.0	877107056
868	98	4.0	877103371
868	100	5.0	877103935
868	101	4.0	877109996
868	358	2.0	877103098
868	615	4.0	877109375
868	109	3.0	877107627
868	621	2.0	877103449
868	367	2.0	877106505
868	114	5.0	877103371
868	117	2.0	877110332
868	631	4.0	877111453
868	121	2.0	877111542
868	378	2.0	877108056
868	122	3.0	877113586
868	636	3.0	877103449
868	382	4.0	877109874
868	385	2.0	877103834
868	132	4.0	877103195
868	133	2.0	877108302
868	136	5.0	877104414
868	651	5.0	877103249
868	139	1.0	877109300
868	398	1.0	877109082
868	142	1.0	877109874
868	655	4.0	877107996
868	145	1.0	877109082
868	658	3.0	877108742
868	402	1.0	877113412
868	405	1.0	877109082
868	662	2.0	877103714
868	150	5.0	877103834
868	919	4.0	877103757
868	151	5.0	877104879
868	408	5.0	877103935
868	153	2.0	877105916
868	154	3.0	877107539
868	410	3.0	877104414
868	922	5.0	877106505
868	155	2.0	877111623
868	156	3.0	877103834
868	159	2.0	877107416
868	1183	1.0	877112141
868	160	4.0	877104414
868	161	2.0	877107056
868	162	3.0	877109505
868	419	3.0	877103449
868	1188	1.0	877110060
868	164	2.0	877104157
868	679	3.0	877109748
868	169	5.0	877106505
868	426	4.0	877103935
868	172	5.0	877107847
868	173	4.0	877107961
868	685	1.0	877111394
868	432	2.0	877108624
868	176	4.0	877103248
868	433	4.0	877103195
868	946	1.0	877107189
868	436	3.0	877104913
868	180	4.0	877104913
868	181	5.0	877103280
868	1206	3.0	877112033
868	183	5.0	877104414
868	184	3.0	877107730
868	187	4.0	877107284
868	188	3.0	877103320
868	189	5.0	877109300
868	191	3.0	877107143
868	447	2.0	877107284
868	448	2.0	877110401
868	449	3.0	877113540
868	193	2.0	877108123
868	451	2.0	877112063
868	195	2.0	877104212
868	709	4.0	877109197
868	198	5.0	877103757
868	710	3.0	877103320
868	199	5.0	877105882
868	455	5.0	877103410
868	1480	1.0	877111932
868	202	3.0	877104264
868	204	2.0	877105882
868	206	5.0	877108352
868	207	3.0	877107189
868	208	3.0	877108624
868	209	4.0	877103195
868	210	5.0	877103248
868	211	3.0	877107730
868	726	2.0	877109926
868	470	1.0	877107924
868	727	2.0	877110277
868	1240	5.0	877107284
868	216	2.0	877109234
868	217	2.0	877109895
868	474	4.0	877105882
868	218	3.0	877104913
868	475	4.0	877104987
868	219	2.0	877107817
868	732	3.0	877107416
868	222	3.0	877108989
868	738	2.0	877108624
868	739	2.0	877111542
868	227	1.0	877110060
868	228	5.0	877103935
868	1509	1.0	877111487
868	229	3.0	877111154
868	230	3.0	877112349
868	232	1.0	877109082
868	233	2.0	877109566
868	234	4.0	877103935
868	746	2.0	877109082
868	747	2.0	877109566
868	237	1.0	877108989
868	240	5.0	877107373
868	496	2.0	877107597
868	498	3.0	877104913
868	755	4.0	877112184
868	501	3.0	877103449
868	503	3.0	877106421
868	506	4.0	877104879
868	762	4.0	877109535
868	509	3.0	877106470
869	269	4.0	884493279
869	13	3.0	884491199
869	15	1.0	884491993
869	275	4.0	884490936
869	596	3.0	884491734
869	276	4.0	884491082
869	151	5.0	884493279
869	1047	2.0	884492571
869	25	2.0	884491767
869	282	3.0	884490987
869	412	5.0	884493279
869	476	1.0	884492519
869	287	2.0	884492047
869	288	3.0	884490011
869	100	5.0	884493279
869	1061	1.0	884492377
869	294	3.0	884490151
869	1132	1.0	884492906
869	237	4.0	884490745
869	815	1.0	884491966
869	240	4.0	884491734
869	50	4.0	884490892
869	242	2.0	884490097
869	756	1.0	884492780
869	116	4.0	884490892
869	181	3.0	884490825
869	118	1.0	884492338
869	310	4.0	884493279
869	1079	2.0	884493021
869	696	2.0	884493021
869	312	2.0	884490251
869	249	4.0	884493279
869	122	3.0	884493060
869	315	3.0	884490332
869	253	4.0	884493279
869	125	3.0	884491867
869	126	2.0	884491927
869	127	5.0	884493279
870	513	4.0	879713578
870	1	5.0	889717102
870	2	2.0	879714351
870	517	2.0	875680597
870	6	4.0	875680311
870	7	4.0	875051072
870	520	5.0	875050559
870	521	3.0	875679795
870	10	4.0	879376967
870	11	4.0	875679992
870	12	4.0	875050748
870	527	5.0	875679687
870	528	4.0	875050801
870	1041	2.0	879270213
870	17	4.0	880584752
870	1044	2.0	879714772
870	21	3.0	876319159
870	22	4.0	875680165
870	1046	3.0	879714310
870	23	4.0	875050865
870	31	4.0	875680070
870	38	3.0	879714608
870	550	3.0	879714310
870	42	2.0	879270213
870	554	2.0	879714800
870	45	5.0	875679795
870	47	3.0	875679958
870	559	2.0	879714532
870	48	4.0	875050603
870	1073	5.0	875050748
870	50	3.0	875050865
870	1074	2.0	879270213
870	51	2.0	879714500
870	52	2.0	880584400
870	53	2.0	879714351
870	566	2.0	882123618
870	54	2.0	879714458
870	55	3.0	879713899
870	568	4.0	879714588
870	56	5.0	875050826
870	569	2.0	879714631
870	58	5.0	875050723
870	570	2.0	879714681
870	574	1.0	879902181
870	64	5.0	889717102
870	65	3.0	879713898
870	66	4.0	875680493
870	1090	2.0	879902161
870	579	2.0	879902161
870	68	3.0	879714087
870	69	4.0	875050603
870	582	5.0	879713817
870	583	2.0	879714351
870	1098	4.0	889812986
870	77	3.0	879714103
870	589	4.0	880584534
870	83	4.0	889717102
870	87	5.0	889717575
870	1112	2.0	879714902
870	88	2.0	879270213
870	89	3.0	879539936
870	92	4.0	875679861
870	1118	3.0	881001249
870	606	4.0	875679687
870	95	4.0	875050559
870	608	4.0	875680098
870	100	4.0	889717102
870	111	3.0	880584548
870	631	2.0	882123130
870	127	5.0	875050602
870	640	3.0	886883147
870	1664	4.0	890057322
870	641	4.0	875050524
870	642	4.0	875680258
870	132	4.0	882123548
870	644	2.0	882123665
870	134	4.0	875050697
870	646	4.0	875050524
870	647	4.0	879270400
870	135	3.0	875680045
870	651	3.0	879539936
870	653	4.0	875050559
870	654	4.0	875050801
870	655	4.0	875050865
870	657	5.0	875050748
870	659	4.0	875680020
870	148	2.0	879377064
870	663	3.0	879540005
870	154	4.0	876319311
870	168	4.0	875680472
870	169	4.0	888095560
870	170	5.0	875050637
870	171	4.0	875050698
870	172	4.0	875680098
870	684	3.0	879714246
870	174	5.0	875050698
870	177	4.0	875050827
870	178	4.0	875050559
870	690	2.0	886372265
870	179	4.0	875680165
870	692	2.0	879270213
870	180	3.0	875679860
870	693	4.0	879713979
870	181	4.0	875680119
870	182	5.0	883876178
870	1208	2.0	879902128
870	185	4.0	875050672
870	1210	1.0	879902161
870	699	3.0	879901671
870	191	3.0	881001249
870	704	3.0	879714532
870	193	5.0	889717102
870	194	3.0	875679795
870	195	4.0	875050602
870	196	3.0	879539965
870	197	5.0	875050723
870	710	3.0	875680212
870	203	4.0	875680098
870	715	3.0	875680597
870	204	4.0	875680448
870	1230	2.0	879901998
870	209	4.0	875680546
870	722	2.0	879270213
870	211	3.0	879539713
870	216	4.0	875680520
870	218	4.0	889717102
870	219	2.0	879714351
870	732	2.0	882123355
870	223	4.0	878737979
870	736	1.0	879901654
870	746	3.0	879270400
870	235	3.0	885312790
870	239	3.0	875680597
870	244	3.0	875051043
870	246	3.0	881000751
870	253	4.0	887567321
870	255	2.0	889409590
870	258	4.0	886883539
870	772	4.0	875679767
870	265	4.0	880584497
870	268	3.0	881000751
870	781	3.0	881001249
870	272	4.0	890920916
870	273	3.0	875051100
870	276	4.0	889717102
870	789	4.0	879705466
870	792	3.0	879540005
870	793	5.0	875680258
870	286	4.0	875050332
870	288	4.0	875050370
870	289	2.0	875050332
870	802	3.0	879714763
870	813	4.0	875051101
870	302	4.0	878737704
870	313	4.0	883405554
870	315	2.0	883876178
870	318	5.0	875050865
870	327	4.0	875050410
870	328	3.0	875050410
870	333	3.0	882123130
870	340	3.0	882464808
870	856	3.0	879715002
870	354	4.0	889409590
870	357	5.0	875679687
870	873	2.0	875050370
870	367	4.0	875679768
870	378	3.0	879902226
870	381	3.0	889409590
870	382	3.0	875680568
870	384	3.0	875680597
870	385	3.0	879714159
870	386	4.0	880584752
870	395	3.0	879901999
870	401	3.0	880584584
870	421	2.0	879539965
870	425	4.0	889717575
870	427	4.0	880584516
870	939	3.0	879714066
870	1451	3.0	891214479
870	428	4.0	875050672
870	431	3.0	885586224
870	943	2.0	879714310
870	945	4.0	879714039
870	433	3.0	879901879
870	435	3.0	880584549
870	949	3.0	881001249
870	952	3.0	880584584
870	447	4.0	879713953
870	959	4.0	875680046
870	461	4.0	875680099
870	466	4.0	878737789
870	469	4.0	875679958
870	470	3.0	879901727
870	471	4.0	885071869
870	474	4.0	875050559
870	475	5.0	875051100
870	988	2.0	875050439
870	477	4.0	876319062
870	480	5.0	875680142
870	481	4.0	875680046
870	483	5.0	880584497
870	487	4.0	879270313
870	489	4.0	875050827
870	490	3.0	886883147
870	494	3.0	879865875
870	1006	2.0	881001249
870	1008	3.0	879377028
870	496	5.0	882801371
870	497	4.0	875050559
870	1014	2.0	884789665
870	503	4.0	879713899
870	505	4.0	880584752
870	1020	3.0	882385179
870	1021	2.0	881001249
870	511	3.0	881001249
871	896	3.0	888192858
871	259	3.0	888192971
871	4	3.0	888193338
871	262	3.0	888192970
871	11	3.0	888193274
871	651	2.0	888193337
871	907	3.0	888192745
871	781	4.0	888193541
871	269	3.0	888192970
871	909	3.0	888192475
871	526	5.0	888193337
871	272	2.0	888192859
871	17	3.0	888193275
871	402	3.0	888193541
871	275	3.0	888193384
871	147	5.0	888193136
871	276	5.0	888193136
871	1430	3.0	888192744
871	662	3.0	888193541
871	22	5.0	888193177
871	1176	3.0	888192858
871	794	3.0	888193541
871	1434	3.0	888192689
871	27	2.0	888193275
871	286	3.0	888193136
871	289	3.0	888192475
871	161	5.0	888193275
871	937	3.0	888192689
871	172	5.0	888193177
871	300	4.0	888192971
871	173	5.0	888193383
871	1197	3.0	888193136
871	174	5.0	888193176
871	177	5.0	888193336
871	305	3.0	888192475
871	690	3.0	888192315
871	50	5.0	888193275
871	307	3.0	888192315
871	947	2.0	888193177
871	435	3.0	888193336
871	181	3.0	888193335
871	182	5.0	888192925
871	566	3.0	888193337
871	310	3.0	888192858
871	183	3.0	888193177
871	56	5.0	888193177
871	313	5.0	888192858
871	315	3.0	888192286
871	187	5.0	888193081
871	190	2.0	888193275
871	575	5.0	888192909
871	1345	3.0	888193136
871	195	5.0	888193274
871	324	3.0	888192689
871	197	3.0	888193385
871	326	5.0	888192971
871	202	4.0	888193385
871	331	3.0	888192202
871	333	2.0	888192202
871	335	3.0	888192475
871	337	3.0	888192475
871	82	3.0	888193336
871	210	5.0	888193275
871	213	3.0	888193386
871	342	4.0	888192475
871	345	3.0	888192859
871	346	3.0	888192859
871	347	5.0	888192315
871	92	3.0	888193338
871	989	3.0	888192744
871	1119	3.0	888193384
871	352	3.0	888192971
871	96	5.0	888193177
871	226	5.0	888193177
871	359	3.0	888192743
871	360	3.0	888192475
871	1385	3.0	888193136
871	1386	3.0	888193136
871	747	3.0	888193541
871	1388	4.0	888193136
871	876	3.0	888192689
871	237	3.0	888193386
871	750	3.0	888192689
871	752	3.0	888192744
871	1137	3.0	888193541
871	242	3.0	888192858
871	883	3.0	888192475
871	245	3.0	888192475
871	121	4.0	888193275
871	510	3.0	888193335
871	895	3.0	888192689
871	127	5.0	888193081
872	1	3.0	888479151
872	258	4.0	888478698
872	1284	3.0	888479434
872	1028	3.0	888479434
872	268	1.0	888478864
872	273	3.0	888479274
872	274	3.0	888479560
872	405	4.0	888479151
872	278	3.0	888479206
872	151	2.0	888479434
872	1047	4.0	888479603
872	280	3.0	888479275
872	409	3.0	888479677
872	282	5.0	888479253
872	284	3.0	888479369
872	925	4.0	888479654
872	926	4.0	888479516
872	928	2.0	888479582
872	290	2.0	888479537
872	546	4.0	888479560
872	932	4.0	888479498
872	1061	4.0	888479701
872	294	3.0	888478882
872	682	3.0	888478822
872	300	5.0	888478766
872	685	4.0	888479348
872	820	3.0	888479624
872	310	4.0	888478698
872	313	5.0	888478786
872	826	3.0	888479654
872	323	2.0	888480019
872	328	4.0	888478822
872	332	3.0	888480019
872	845	3.0	888479313
872	334	1.0	888479894
872	974	4.0	888479701
872	975	4.0	888479654
872	591	3.0	888479253
872	977	3.0	888479737
872	597	4.0	888479370
872	350	3.0	888478840
872	864	3.0	888479498
872	1376	2.0	888479603
872	354	4.0	888478822
872	742	4.0	888479171
872	106	3.0	888479624
872	363	4.0	888479582
872	237	4.0	888479275
872	111	4.0	888479151
872	1011	1.0	888479333
872	756	4.0	888479370
872	117	4.0	888479171
872	118	4.0	888479560
872	121	4.0	888479206
872	763	3.0	888479405
872	892	3.0	888479052
872	893	4.0	888478902
873	289	2.0	891392577
873	321	1.0	891392577
873	259	1.0	891392698
873	326	4.0	891392656
873	294	4.0	891392303
873	328	4.0	891392756
873	875	1.0	891392577
873	300	4.0	891392238
873	269	2.0	891392092
873	750	3.0	891392303
873	879	2.0	891392577
873	339	3.0	891392871
873	307	3.0	891392360
873	342	4.0	891392698
873	313	5.0	891392177
873	286	2.0	891392091
874	321	3.0	888632275
874	514	5.0	888633311
874	197	4.0	888633310
874	325	2.0	888633197
874	14	4.0	888632411
874	654	5.0	888633311
874	275	4.0	888632448
874	340	3.0	888632194
874	150	4.0	888632448
874	346	3.0	888632147
874	285	4.0	888632411
874	286	4.0	888632057
874	289	4.0	888633197
874	676	3.0	888632585
874	100	4.0	888632411
874	357	5.0	888633311
874	748	3.0	888633197
874	302	5.0	888632098
874	751	3.0	888632147
874	305	4.0	888632057
874	306	4.0	888632194
874	116	4.0	888632484
874	311	4.0	888632098
874	313	3.0	888632098
874	124	4.0	888632411
874	125	3.0	888632585
874	127	5.0	888633310
875	258	4.0	876464694
875	514	5.0	876465112
875	131	4.0	876465229
875	4	3.0	876466687
875	772	5.0	876465188
875	133	4.0	876464967
875	134	5.0	876465188
875	135	4.0	876465188
875	8	3.0	876465072
875	651	5.0	876466687
875	523	4.0	876465408
875	268	4.0	876464755
875	12	5.0	876465230
875	652	5.0	876465275
875	269	4.0	876464694
875	1422	3.0	876465274
875	654	4.0	876465230
875	527	4.0	876465230
875	22	3.0	876465072
875	921	5.0	876465275
875	923	5.0	876465370
875	28	4.0	876465408
875	288	4.0	876464755
875	32	5.0	876465275
875	289	4.0	876464800
875	294	2.0	876464755
875	423	5.0	876464967
875	937	4.0	876464830
875	42	4.0	876465336
875	300	3.0	876464800
875	428	4.0	876465112
875	173	5.0	876465111
875	45	3.0	876465072
875	302	5.0	876464694
875	176	4.0	876465112
875	1073	5.0	876465230
875	50	5.0	876465370
875	692	2.0	876465230
875	180	5.0	876464967
875	181	4.0	876465335
875	183	5.0	876465144
875	56	5.0	876466687
875	185	4.0	876466687
875	187	4.0	876466687
875	64	5.0	876465275
875	321	3.0	876464755
875	963	4.0	876465275
875	195	4.0	876466687
875	707	4.0	876464967
875	964	4.0	876465335
875	582	5.0	876465408
875	327	4.0	876464873
875	333	5.0	876464801
875	461	4.0	876466687
875	334	4.0	876464800
875	462	4.0	876465188
875	211	5.0	876465144
875	213	4.0	876465408
875	474	5.0	876465188
875	603	4.0	876465111
875	478	4.0	876465025
875	479	4.0	876466687
875	480	5.0	876465275
875	481	5.0	876465370
875	98	5.0	876464967
875	357	5.0	876465072
875	496	4.0	876465144
875	753	3.0	876465188
875	501	4.0	876465335
875	504	5.0	876465275
875	511	5.0	876465188
876	288	3.0	879428101
876	289	3.0	879428145
876	294	4.0	879428145
876	523	5.0	879428378
876	174	4.0	879428378
876	878	2.0	879428253
876	527	5.0	879428406
876	48	5.0	879428481
876	529	4.0	879428451
876	178	4.0	879428378
876	435	4.0	879428421
876	19	5.0	879428354
876	531	4.0	879428481
876	276	4.0	879428354
876	187	4.0	879428354
876	604	5.0	879428406
876	286	5.0	879428072
877	640	2.0	882677311
877	258	4.0	882676234
877	515	5.0	882677640
877	14	5.0	882677048
877	270	4.0	882676054
877	274	4.0	882678105
877	402	3.0	882677997
877	275	4.0	882677183
877	531	5.0	882677128
877	662	5.0	882677936
877	155	2.0	882677997
877	159	4.0	882678512
877	31	4.0	882678483
877	288	3.0	882675993
877	164	5.0	882678547
877	549	4.0	882677935
877	553	4.0	882678137
877	170	5.0	882677012
877	173	4.0	882677865
877	557	4.0	882677715
877	176	5.0	882678484
877	690	4.0	882676098
877	307	3.0	882676190
877	692	4.0	882677898
877	52	4.0	882677507
877	949	3.0	882677440
877	566	4.0	882678547
877	55	4.0	882678512
877	185	4.0	882678387
877	955	4.0	882677936
877	59	5.0	882677012
877	60	5.0	882677183
877	61	5.0	882677244
877	702	4.0	882677386
877	451	4.0	882677865
877	197	4.0	882677827
877	582	2.0	882677280
877	326	4.0	882676190
877	70	5.0	882677012
877	328	2.0	882676366
877	584	4.0	882677507
877	202	4.0	882677936
877	203	4.0	882678427
877	971	4.0	882677386
877	463	4.0	882677311
877	207	3.0	882677012
877	79	4.0	882678387
877	340	3.0	882676395
877	86	4.0	882677827
877	727	4.0	882677967
877	216	4.0	882677827
877	475	4.0	882677085
877	732	4.0	882677898
877	222	2.0	882678484
877	738	4.0	882678137
877	226	3.0	882678547
877	739	4.0	882678105
877	228	4.0	882678387
877	748	4.0	882676423
877	237	4.0	882677827
877	241	4.0	882678194
877	371	5.0	882677935
877	1402	4.0	882677386
877	381	4.0	882677345
877	382	3.0	882677012
878	512	5.0	880867709
878	258	3.0	880865562
878	514	4.0	880870854
878	515	4.0	880865900
878	517	4.0	880866687
878	8	3.0	880866288
878	265	3.0	880866626
878	9	4.0	880865562
878	269	4.0	880865183
878	1039	3.0	880866508
878	15	4.0	880872273
878	529	5.0	880870854
878	1041	1.0	880871600
878	274	3.0	880869003
878	531	2.0	880866564
878	276	3.0	880865715
878	20	2.0	880865715
878	22	2.0	880866918
878	535	1.0	880871600
878	794	4.0	880869418
878	283	3.0	880868035
878	796	2.0	880869473
878	285	5.0	880865562
878	286	4.0	880865183
878	549	4.0	880869303
878	1065	1.0	880871600
878	553	3.0	880869303
878	50	4.0	880865562
878	51	4.0	880869239
878	57	4.0	880867987
878	59	3.0	880866054
878	60	4.0	880867035
878	318	5.0	880866013
878	64	5.0	880866446
878	321	2.0	880865300
878	66	3.0	880869354
878	1092	3.0	880867444
878	70	3.0	880868035
878	71	4.0	880870130
878	584	4.0	880867803
878	1100	3.0	880869418
878	588	2.0	880870048
878	82	3.0	880870609
878	855	3.0	880867803
878	88	4.0	880869418
878	97	3.0	880869090
878	1121	2.0	880867895
878	98	4.0	880866848
878	99	4.0	880870130
878	111	4.0	880867282
878	371	3.0	880869239
878	116	2.0	880869638
878	1149	4.0	880868820
878	127	4.0	880867444
878	640	1.0	880867751
878	642	3.0	880866971
878	136	4.0	880866241
878	393	3.0	880870487
878	137	3.0	880865562
878	650	2.0	880866883
878	140	2.0	880870486
878	655	3.0	880866687
878	402	4.0	880869303
878	659	4.0	880870854
878	662	1.0	880871600
878	151	1.0	880870609
878	663	5.0	880868635
878	153	5.0	880866177
878	921	4.0	880867665
878	154	3.0	880866369
878	923	3.0	880866687
878	155	3.0	880869418
878	418	3.0	880870130
878	165	4.0	880866241
878	168	4.0	880866626
878	170	4.0	880867485
878	172	4.0	880870854
878	174	3.0	880872669
878	432	3.0	880870048
878	179	4.0	880866626
878	692	4.0	880869191
878	181	3.0	880865770
878	699	1.0	880871600
878	956	2.0	880866810
878	702	1.0	880871600
878	191	4.0	880866564
878	194	4.0	880869911
878	451	2.0	880869135
878	197	4.0	880866971
878	202	4.0	880869090
878	204	2.0	880869911
878	462	4.0	880866509
878	463	2.0	880866177
878	212	3.0	880867987
878	213	3.0	880867854
878	474	5.0	880868819
878	732	4.0	880869302
878	736	5.0	880868035
878	225	3.0	880870765
878	482	4.0	880866134
878	739	3.0	880869303
878	740	2.0	880865813
878	236	2.0	880865470
878	496	5.0	880867387
878	498	4.0	880866758
878	755	2.0	880870486
878	511	4.0	880866810
879	1	4.0	887761865
879	1284	3.0	887761562
879	292	4.0	887760823
879	294	3.0	887760951
879	300	3.0	887760802
879	685	4.0	887761865
879	751	2.0	887760879
879	111	4.0	887761865
879	304	4.0	887760912
879	50	4.0	887761865
879	276	4.0	887761865
879	181	4.0	887761088
879	117	4.0	887761865
879	597	2.0	887761229
879	1047	2.0	887761477
879	151	3.0	887761425
879	25	4.0	887761865
879	282	4.0	887761865
879	763	5.0	887761425
879	125	5.0	887761174
879	222	4.0	887761460
879	255	4.0	887761156
879	127	5.0	887761249
880	1	4.0	880166744
880	2	3.0	880167732
880	5	3.0	880241379
880	1030	2.0	880243147
880	8	4.0	880174677
880	1035	4.0	880242933
880	11	4.0	880167695
880	12	5.0	880175622
880	1036	2.0	880243147
880	1041	4.0	880175128
880	1044	4.0	880242577
880	22	4.0	880167695
880	23	5.0	880175735
880	1047	3.0	880175157
880	24	3.0	880167175
880	1049	3.0	892959087
880	25	4.0	880166938
880	27	3.0	880167965
880	28	5.0	880175690
880	29	2.0	880167965
880	1053	3.0	880242660
880	541	2.0	880167918
880	546	3.0	880167410
880	1058	2.0	880242421
880	1059	4.0	880166939
880	549	4.0	880243230
880	550	4.0	880167880
880	38	3.0	880168411
880	39	4.0	880167731
880	40	2.0	880174904
880	41	1.0	880175239
